date,sales
2023-09-26,373
2023-09-27,488
2023-09-28,252
2023-09-29,233
2023-09-30,172
2023-10-01,450
2023-10-02,304
2023-10-03,343
2023-10-04,329
2023-10-05,374
2023-10-06,421
2023-10-07,147
2023-10-08,247
2023-10-09,444
2023-10-10,289
2023-10-11,193
2023-10-12,146
2023-10-13,250
2023-10-14,173
2023-10-15,236
2023-10-16,375
2023-10-17,398
2023-10-18,308
2023-10-19,197
2023-10-20,301
2023-10-21,492
2023-10-22,469
2023-10-23,452
2023-10-24,395
2023-10-25,196
2023-10-26,197
2023-10-27,401
2023-10-28,248
2023-10-29,357
2023-10-30,466
2023-10-31,473
2023-11-01,177
2023-11-02,88
2023-11-03,387
2023-11-04,409
2023-11-05,178
2023-11-06,316
2023-11-07,490
2023-11-08,483
2023-11-09,200
2023-11-10,464
2023-11-11,347
2023-11-12,148
2023-11-13,312
2023-11-14,301
2023-11-15,193
2023-11-16,395
2023-11-17,161
2023-11-18,109
2023-11-19,418
2023-11-20,51
2023-11-21,434
2023-11-22,353
2023-11-23,303
2023-11-24,189
2023-11-25,86
2023-11-26,209
2023-11-27,58
2023-11-28,282
2023-11-29,148
2023-11-30,196
2023-12-01,353
2023-12-02,257
2023-12-03,180
2023-12-04,453
2023-12-05,201
2023-12-06,103
2023-12-07,169
2023-12-08,210
2023-12-09,457
2023-12-10,165
2023-12-11,124
2023-12-12,162
2023-12-13,469
2023-12-14,471
2023-12-15,153
2023-12-16,389
2023-12-17,303
2023-12-18,276
2023-12-19,161
2023-12-20,148
2023-12-21,202
2023-12-22,398
2023-12-23,451
2023-12-24,433
2023-12-25,415
2023-12-26,387
2023-12-27,243
2023-12-28,359
2023-12-29,212
2023-12-30,257
2023-12-31,494
2024-01-01,218
2024-01-02,210
2024-01-03,117
2024-01-04,338
2024-01-05,447
2024-01-06,326
2024-01-07,353
2024-01-08,453
2024-01-09,433
2024-01-10,441
2024-01-11,184
2024-01-12,244
2024-01-13,450
2024-01-14,177
2024-01-15,82
2024-01-16,225
2024-01-17,492
2024-01-18,420
2024-01-19,424
2024-01-20,71
2024-01-21,287
2024-01-22,207
2024-01-23,87
2024-01-24,279
2024-01-25,414
2024-01-26,100
2024-01-27,487
2024-01-28,313
2024-01-29,332
2024-01-30,76
2024-01-31,275
2024-02-01,326
2024-02-02,335
2024-02-03,146
2024-02-04,333
2024-02-05,416
2024-02-06,497
2024-02-07,366
2024-02-08,353
2024-02-09,196
2024-02-10,53
2024-02-11,84
2024-02-12,241
2024-02-13,98
2024-02-14,66
2024-02-15,221
2024-02-16,269
2024-02-17,207
2024-02-18,95
2024-02-19,422
2024-02-20,55
2024-02-21,148
2024-02-22,429
2024-02-23,282
2024-02-24,86
2024-02-25,329
2024-02-26,398
2024-02-27,351
2024-02-28,230
2024-02-29,144
2024-03-01,148
2024-03-02,237
2024-03-03,165
2024-03-04,240
2024-03-05,302
2024-03-06,465
2024-03-07,210
2024-03-08,305
2024-03-09,372
2024-03-10,177
2024-03-11,67
2024-03-12,330
2024-03-13,272
2024-03-14,103
2024-03-15,107
2024-03-16,372
2024-03-17,409
2024-03-18,223
2024-03-19,329
2024-03-20,163
2024-03-21,337
2024-03-22,480
2024-03-23,391
2024-03-24,200
2024-03-25,499
2024-03-26,176
2024-03-27,204
2024-03-28,435
2024-03-29,322
2024-03-30,153
2024-03-31,466
2024-04-01,442
2024-04-02,348
2024-04-03,295
2024-04-04,225
2024-04-05,88
2024-04-06,219
2024-04-07,296
2024-04-08,75
2024-04-09,404
2024-04-10,355
2024-04-11,458
2024-04-12,457
2024-04-13,62
2024-04-14,365
2024-04-15,440
2024-04-16,362
2024-04-17,85
2024-04-18,222
2024-04-19,69
2024-04-20,370
2024-04-21,313
2024-04-22,449
2024-04-23,191
2024-04-24,420
2024-04-25,192
2024-04-26,141
2024-04-27,403
2024-04-28,371
2024-04-29,337
2024-04-30,264
2024-05-01,496
2024-05-02,391
2024-05-03,100
2024-05-04,202
2024-05-05,235
2024-05-06,112
2024-05-07,239
2024-05-08,174
2024-05-09,199
2024-05-10,363
2024-05-11,107
2024-05-12,391
2024-05-13,354
2024-05-14,229
2024-05-15,219
2024-05-16,375
2024-05-17,320
2024-05-18,103
2024-05-19,493
2024-05-20,150
2024-05-21,313
2024-05-22,102
2024-05-23,109
2024-05-24,157
2024-05-25,54
2024-05-26,152
2024-05-27,245
2024-05-28,311
2024-05-29,414
2024-05-30,421
2024-05-31,399
2024-06-01,96
2024-06-02,404
2024-06-03,360
2024-06-04,473
2024-06-05,357
2024-06-06,193
2024-06-07,318
2024-06-08,419
2024-06-09,173
2024-06-10,155
2024-06-11,207
2024-06-12,196
2024-06-13,194
2024-06-14,169
2024-06-15,368
2024-06-16,324
2024-06-17,141
2024-06-18,107
2024-06-19,488
2024-06-20,395
2024-06-21,278
2024-06-22,166
2024-06-23,367
2024-06-24,328
2024-06-25,176
2024-06-26,442
2024-06-27,445
2024-06-28,178
2024-06-29,107
2024-06-30,171
2024-07-01,50
2024-07-02,288
2024-07-03,339
2024-07-04,145
2024-07-05,175
2024-07-06,167
2024-07-07,97
2024-07-08,138
2024-07-09,286
2024-07-10,422
2024-07-11,434
2024-07-12,321
2024-07-13,238
2024-07-14,241
2024-07-15,496
2024-07-16,118
2024-07-17,327
2024-07-18,398
2024-07-19,296
2024-07-20,125
2024-07-21,203
2024-07-22,193
2024-07-23,484
2024-07-24,135
2024-07-25,234
2024-07-26,334
2024-07-27,269
2024-07-28,118
2024-07-29,96
2024-07-30,143
2024-07-31,287
2024-08-01,495
2024-08-02,253
2024-08-03,449
2024-08-04,267
2024-08-05,481
2024-08-06,390
2024-08-07,88
2024-08-08,149
2024-08-09,338
2024-08-10,303
2024-08-11,271
2024-08-12,406
2024-08-13,72
2024-08-14,299
2024-08-15,59
2024-08-16,295
2024-08-17,374
2024-08-18,149
2024-08-19,339
2024-08-20,229
2024-08-21,272
2024-08-22,443
2024-08-23,299
2024-08-24,196
2024-08-25,491
2024-08-26,145
2024-08-27,306
2024-08-28,374
2024-08-29,53
2024-08-30,65
2024-08-31,329
2024-09-01,385
2024-09-02,296
2024-09-03,307
2024-09-04,433
2024-09-05,209
2024-09-06,389
2024-09-07,201
2024-09-08,445
2024-09-09,227
2024-09-10,212
2024-09-11,429
2024-09-12,82
2024-09-13,466
2024-09-14,494
2024-09-15,228
2024-09-16,476
2024-09-17,150
2024-09-18,317
2024-09-19,372
2024-09-20,114
2024-09-21,466
2024-09-22,217
2024-09-23,379
2024-09-24,92
2024-09-25,93
2024-09-26,334
2024-09-27,446
2024-09-28,61
2024-09-29,144
2024-09-30,351
2024-10-01,435
2024-10-02,302
2024-10-03,291
2024-10-04,84
2024-10-05,264
2024-10-06,386
2024-10-07,139
2024-10-08,313
2024-10-09,142
2024-10-10,459
2024-10-11,139
2024-10-12,467
2024-10-13,164
2024-10-14,154
2024-10-15,440
2024-10-16,245
2024-10-17,363
2024-10-18,163
2024-10-19,124
2024-10-20,462
2024-10-21,425
2024-10-22,469
2024-10-23,266
2024-10-24,326
2024-10-25,298
2024-10-26,213
2024-10-27,443
2024-10-28,406
2024-10-29,457
2024-10-30,241
2024-10-31,276
2024-11-01,226
2024-11-02,148
2024-11-03,85
2024-11-04,145
2024-11-05,201
2024-11-06,200
2024-11-07,239
2024-11-08,273
2024-11-09,86
2024-11-10,317
2024-11-11,418
2024-11-12,232
2024-11-13,62
2024-11-14,328
2024-11-15,266
2024-11-16,404
2024-11-17,410
2024-11-18,335
2024-11-19,322
2024-11-20,418
2024-11-21,111
2024-11-22,133
2024-11-23,417
2024-11-24,266
2024-11-25,391
2024-11-26,446
2024-11-27,236
2024-11-28,68
2024-11-29,226
2024-11-30,149
2024-12-01,445
2024-12-02,494
2024-12-03,282
2024-12-04,452
2024-12-05,125
2024-12-06,314
2024-12-07,333
2024-12-08,255
2024-12-09,272
2024-12-10,433
2024-12-11,101
2024-12-12,388
2024-12-13,416
2024-12-14,193
2024-12-15,422
2024-12-16,118
2024-12-17,148
2024-12-18,445
2024-12-19,74
2024-12-20,485
2024-12-21,428
2024-12-22,102
2024-12-23,200
2024-12-24,193
2024-12-25,106
2024-12-26,88
2024-12-27,158
2024-12-28,230
2024-12-29,91
2024-12-30,235
2024-12-31,472
2025-01-01,447
2025-01-02,272
2025-01-03,171
2025-01-04,182
2025-01-05,212
2025-01-06,264
2025-01-07,270
2025-01-08,284
2025-01-09,380
2025-01-10,195
2025-01-11,288
2025-01-12,125
2025-01-13,58
2025-01-14,123
2025-01-15,491
2025-01-16,450
2025-01-17,302
2025-01-18,279
2025-01-19,56
2025-01-20,223
2025-01-21,190
2025-01-22,217
2025-01-23,219
2025-01-24,442
2025-01-25,483
2025-01-26,332
2025-01-27,171
2025-01-28,243
2025-01-29,54
2025-01-30,78
2025-01-31,214
2025-02-01,471
2025-02-02,388
2025-02-03,185
2025-02-04,414
2025-02-05,370
2025-02-06,391
2025-02-07,194
2025-02-08,376
2025-02-09,266
2025-02-10,350
2025-02-11,181
2025-02-12,341
2025-02-13,119
2025-02-14,301
2025-02-15,464
2025-02-16,324
2025-02-17,494
2025-02-18,413
2025-02-19,231
2025-02-20,216
2025-02-21,140
2025-02-22,251
2025-02-23,395
2025-02-24,68
2025-02-25,88
2025-02-26,175
2025-02-27,222
2025-02-28,190
2025-03-01,291
2025-03-02,269
2025-03-03,175
2025-03-04,107
2025-03-05,197
2025-03-06,366
2025-03-07,432
2025-03-08,410
2025-03-09,472
2025-03-10,50
2025-03-11,436
2025-03-12,397
2025-03-13,239
2025-03-14,240
2025-03-15,418
2025-03-16,458
2025-03-17,361
2025-03-18,466
2025-03-19,471
2025-03-20,166
2025-03-21,183
2025-03-22,107
2025-03-23,93
2025-03-24,222
2025-03-25,209
2025-03-26,222
2025-03-27,366
2025-03-28,352
2025-03-29,198
2025-03-30,129
2025-03-31,423
2025-04-01,262
2025-04-02,252
2025-04-03,301
2025-04-04,278
2025-04-05,213
2025-04-06,276
2025-04-07,196
2025-04-08,69
2025-04-09,490
2025-04-10,451
2025-04-11,96
2025-04-12,282
2025-04-13,354
2025-04-14,63
2025-04-15,192
2025-04-16,464
2025-04-17,50
2025-04-18,422
2025-04-19,103
2025-04-20,423
2025-04-21,308
2025-04-22,193
2025-04-23,490
2025-04-24,61
2025-04-25,379
2025-04-26,273
2025-04-27,321
2025-04-28,407
2025-04-29,457
2025-04-30,205
2025-05-01,422
2025-05-02,57
2025-05-03,171
2025-05-04,397
2025-05-05,213
2025-05-06,139
2025-05-07,185
2025-05-08,235
2025-05-09,365
2025-05-10,227
2025-05-11,77
2025-05-12,269
2025-05-13,406
2025-05-14,90
2025-05-15,277
2025-05-16,241
2025-05-17,460
2025-05-18,496
2025-05-19,194
2025-05-20,250
2025-05-21,466
2025-05-22,261
2025-05-23,269
2025-05-24,289
2025-05-25,462
2025-05-26,446
2025-05-27,95
2025-05-28,84
2025-05-29,302
2025-05-30,439
2025-05-31,131
2025-06-01,420
2025-06-02,305
2025-06-03,246
2025-06-04,352
2025-06-05,458
2025-06-06,499
2025-06-07,59
2025-06-08,361
2025-06-09,335
2025-06-10,291
2025-06-11,300
2025-06-12,414
2025-06-13,54
2025-06-14,168
2025-06-15,338
2025-06-16,423
2025-06-17,114
2025-06-18,195
2025-06-19,273
2025-06-20,288
2025-06-21,226
2025-06-22,316
2025-06-23,390
2025-06-24,331
2025-06-25,112
2025-06-26,266
2025-06-27,391
2025-06-28,364
2025-06-29,332
2025-06-30,226
2025-07-01,466
2025-07-02,147
2025-07-03,154
2025-07-04,148
2025-07-05,434
2025-07-06,454
2025-07-07,360
2025-07-08,55
2025-07-09,246
2025-07-10,400
2025-07-11,182
2025-07-12,407
2025-07-13,308
2025-07-14,486
2025-07-15,72
2025-07-16,102
2025-07-17,214
2025-07-18,251
2025-07-19,132
2025-07-20,194
2025-07-21,134
2025-07-22,127
2025-07-23,415
2025-07-24,50
2025-07-25,100
2025-07-26,222
2025-07-27,254
2025-07-28,309
2025-07-29,495
2025-07-30,498
2025-07-31,418
2025-08-01,337
2025-08-02,83
2025-08-03,397
2025-08-04,144
2025-08-05,121
2025-08-06,88
2025-08-07,203
2025-08-08,299
2025-08-09,211
2025-08-10,487
2025-08-11,167
2025-08-12,308
2025-08-13,428
2025-08-14,355
2025-08-15,317
2025-08-16,498
2025-08-17,103
2025-08-18,285
2025-08-19,438
2025-08-20,271
2025-08-21,300
2025-08-22,362
2025-08-23,450
2025-08-24,161
2025-08-25,304
2025-08-26,352
2025-08-27,456
2025-08-28,256
2025-08-29,278
2025-08-30,390
2025-08-31,447
2025-09-01,115
2025-09-02,124
2025-09-03,484
2025-09-04,152
2025-09-05,471
2025-09-06,241
2025-09-07,301
2025-09-08,275
2025-09-09,343
2025-09-10,355
2025-09-11,147
2025-09-12,387
2025-09-13,335
2025-09-14,384
2025-09-15,396
2025-09-16,484
2025-09-17,496
2025-09-18,357
2025-09-19,298
2025-09-20,215
2025-09-21,384
2025-09-22,79
2025-09-23,296
2025-09-24,155
2025-09-25,100
2025-09-26,130
2025-09-27,182
2025-09-28,334
2025-09-29,437
2025-09-30,187
2025-10-01,233
2025-10-02,450
2025-10-03,379
2025-10-04,322
2025-10-05,389
2025-10-06,118
2025-10-07,83
2025-10-08,311
2025-10-09,102
2025-10-10,499
2025-10-11,254
2025-10-12,175
2025-10-13,284
2025-10-14,92
2025-10-15,289
2025-10-16,420
2025-10-17,160
2025-10-18,298
2025-10-19,200
2025-10-20,232
2025-10-21,385
2025-10-22,144
2025-10-23,423
2025-10-24,449
2025-10-25,57
2025-10-26,437
2025-10-27,409
2025-10-28,437
2025-10-29,233
2025-10-30,330
2025-10-31,244
2025-11-01,401
2025-11-02,244
2025-11-03,204
2025-11-04,142
2025-11-05,209
2025-11-06,483
2025-11-07,110
2025-11-08,171
2025-11-09,100
2025-11-10,452
2025-11-11,326
2025-11-12,54
2025-11-13,141
2025-11-14,219
2025-11-15,366
2025-11-16,71
2025-11-17,454
2025-11-18,375
2025-11-19,50
2025-11-20,182
2025-11-21,282
2025-11-22,61
2025-11-23,395
2025-11-24,95
2025-11-25,83
2025-11-26,482
2025-11-27,127
2025-11-28,267
2025-11-29,350
2025-11-30,460
2025-12-01,122
2025-12-02,331
2025-12-03,298
2025-12-04,96
2025-12-05,170
2025-12-06,263
2025-12-07,288
2025-12-08,105
2025-12-09,399
2025-12-10,156
2025-12-11,368
2025-12-12,97
2025-12-13,110
2025-12-14,386
2025-12-15,75
2025-12-16,341
2025-12-17,306
2025-12-18,57
2025-12-19,162
2025-12-20,404
2025-12-21,302
2025-12-22,229
2025-12-23,256
2025-12-24,352
2025-12-25,176
2025-12-26,105
2025-12-27,263
2025-12-28,63
2025-12-29,77
2025-12-30,127
2025-12-31,265
2026-01-01,435
2026-01-02,414
2026-01-03,203
2026-01-04,63
2026-01-05,236
2026-01-06,361
2026-01-07,420
2026-01-08,56
2026-01-09,52
2026-01-10,160
2026-01-11,456
2026-01-12,287
2026-01-13,412
2026-01-14,288
2026-01-15,323
2026-01-16,343
2026-01-17,276
2026-01-18,420
2026-01-19,64
2026-01-20,241
2026-01-21,168
2026-01-22,77
2026-01-23,251
2026-01-24,88
2026-01-25,490
2026-01-26,322
2026-01-27,280
2026-01-28,135
2026-01-29,175
2026-01-30,349
2026-01-31,74
2026-02-01,194
2026-02-02,62
2026-02-03,261
2026-02-04,74
2026-02-05,117
2026-02-06,443
2026-02-07,116
2026-02-08,282
2026-02-09,158
2026-02-10,195
2026-02-11,160
2026-02-12,277
2026-02-13,160
2026-02-14,83
2026-02-15,160
2026-02-16,313
2026-02-17,473
2026-02-18,418
2026-02-19,285
2026-02-20,132
2026-02-21,91
2026-02-22,474
2026-02-23,150
2026-02-24,55
2026-02-25,229
2026-02-26,331
2026-02-27,369
2026-02-28,275
2026-03-01,492
2026-03-02,489
2026-03-03,364
2026-03-04,414
2026-03-05,278
2026-03-06,426
2026-03-07,338
2026-03-08,486
2026-03-09,199
2026-03-10,326
2026-03-11,247
2026-03-12,119
2026-03-13,161
2026-03-14,53
2026-03-15,399
2026-03-16,380
2026-03-17,495
2026-03-18,367
2026-03-19,399
2026-03-20,144
2026-03-21,201
2026-03-22,360
2026-03-23,186
2026-03-24,296
2026-03-25,436
2026-03-26,292
2026-03-27,80
2026-03-28,89
2026-03-29,278
2026-03-30,85
2026-03-31,457
2026-04-01,272
2026-04-02,55
2026-04-03,371
2026-04-04,269
2026-04-05,124
2026-04-06,53
2026-04-07,384
2026-04-08,183
2026-04-09,167
2026-04-10,418
2026-04-11,143
2026-04-12,484
2026-04-13,111
2026-04-14,490
2026-04-15,243
2026-04-16,384
2026-04-17,252
2026-04-18,441
2026-04-19,75
2026-04-20,484
2026-04-21,222
2026-04-22,349
2026-04-23,182
2026-04-24,375
2026-04-25,459
2026-04-26,167
2026-04-27,373
2026-04-28,324
2026-04-29,261
2026-04-30,274
2026-05-01,69
2026-05-02,162
2026-05-03,189
2026-05-04,96
2026-05-05,50
2026-05-06,139
2026-05-07,191
2026-05-08,369
2026-05-09,87
2026-05-10,342
2026-05-11,431
2026-05-12,188
2026-05-13,405
2026-05-14,382
2026-05-15,308
2026-05-16,210
2026-05-17,439
2026-05-18,227
2026-05-19,59
2026-05-20,310
2026-05-21,456
2026-05-22,187
2026-05-23,221
2026-05-24,435
2026-05-25,62
2026-05-26,217
2026-05-27,179
2026-05-28,133
2026-05-29,370
2026-05-30,368
2026-05-31,150
2026-06-01,378
2026-06-02,322
2026-06-03,314
2026-06-04,448
2026-06-05,457
2026-06-06,87
2026-06-07,468
2026-06-08,143
2026-06-09,144
2026-06-10,354
2026-06-11,118
2026-06-12,367
2026-06-13,493
2026-06-14,285
2026-06-15,483
2026-06-16,383
2026-06-17,422
2026-06-18,425
2026-06-19,186
2026-06-20,467
2026-06-21,125
2026-06-22,84
2026-06-23,50
2026-06-24,345
2026-06-25,369
2026-06-26,455
2026-06-27,109
2026-06-28,369
2026-06-29,398
2026-06-30,377
2026-07-01,316
2026-07-02,410
2026-07-03,278
2026-07-04,319
2026-07-05,365
2026-07-06,335
2026-07-07,340
2026-07-08,262
2026-07-09,214
2026-07-10,54
2026-07-11,388
2026-07-12,428
2026-07-13,127
2026-07-14,459
2026-07-15,111
2026-07-16,181
2026-07-17,138
2026-07-18,286
2026-07-19,91
2026-07-20,138
2026-07-21,451
2026-07-22,345
2026-07-23,377
2026-07-24,344
2026-07-25,153
2026-07-26,63
2026-07-27,337
2026-07-28,228
2026-07-29,174
2026-07-30,471
2026-07-31,402
2026-08-01,72
2026-08-02,112
2026-08-03,192
2026-08-04,202
2026-08-05,194
2026-08-06,274
2026-08-07,499
2026-08-08,358
2026-08-09,153
2026-08-10,153
2026-08-11,484
2026-08-12,88
2026-08-13,484
2026-08-14,247
2026-08-15,183
2026-08-16,116
2026-08-17,440
2026-08-18,228
2026-08-19,91
2026-08-20,497
2026-08-21,64
2026-08-22,160
2026-08-23,206
2026-08-24,338
2026-08-25,280
2026-08-26,460
2026-08-27,469
2026-08-28,206
2026-08-29,87
2026-08-30,490
2026-08-31,146
2026-09-01,460
2026-09-02,488
2026-09-03,338
2026-09-04,303
2026-09-05,245
2026-09-06,135
2026-09-07,371
2026-09-08,59
2026-09-09,54
2026-09-10,172
2026-09-11,379
2026-09-12,402
2026-09-13,167
2026-09-14,343
2026-09-15,446
2026-09-16,208
2026-09-17,352
2026-09-18,277
2026-09-19,414
2026-09-20,265
2026-09-21,485
2026-09-22,233
2026-09-23,64
2026-09-24,206
2026-09-25,185
2026-09-26,310
2026-09-27,206
2026-09-28,96
2026-09-29,373
2026-09-30,381
2026-10-01,222
2026-10-02,179
2026-10-03,460
2026-10-04,144
2026-10-05,164
2026-10-06,292
2026-10-07,469
2026-10-08,341
2026-10-09,331
2026-10-10,348
2026-10-11,332
2026-10-12,118
2026-10-13,197
2026-10-14,60
2026-10-15,303
2026-10-16,379
2026-10-17,409
2026-10-18,87
2026-10-19,183
2026-10-20,249
2026-10-21,72
2026-10-22,352
2026-10-23,395
2026-10-24,351
2026-10-25,412
2026-10-26,445
2026-10-27,267
2026-10-28,190
2026-10-29,153
2026-10-30,495
2026-10-31,259
2026-11-01,160
2026-11-02,153
2026-11-03,365
2026-11-04,220
2026-11-05,405
2026-11-06,373
2026-11-07,182
2026-11-08,425
2026-11-09,342
2026-11-10,377
2026-11-11,176
2026-11-12,155
2026-11-13,141
2026-11-14,336
2026-11-15,427
2026-11-16,442
2026-11-17,100
2026-11-18,78
2026-11-19,345
2026-11-20,346
2026-11-21,263
2026-11-22,316
2026-11-23,456
2026-11-24,306
2026-11-25,351
2026-11-26,150
2026-11-27,454
2026-11-28,395
2026-11-29,159
2026-11-30,469
2026-12-01,231
2026-12-02,362
2026-12-03,50
2026-12-04,368
2026-12-05,487
2026-12-06,104
2026-12-07,420
2026-12-08,473
2026-12-09,448
2026-12-10,198
2026-12-11,480
2026-12-12,358
2026-12-13,186
2026-12-14,251
2026-12-15,485
2026-12-16,362
2026-12-17,166
2026-12-18,203
2026-12-19,474
2026-12-20,340
2026-12-21,112
2026-12-22,293
2026-12-23,74
2026-12-24,139
2026-12-25,124
2026-12-26,343
2026-12-27,435
2026-12-28,440
2026-12-29,259
2026-12-30,467
2026-12-31,396
2027-01-01,66
2027-01-02,177
2027-01-03,476
2027-01-04,492
2027-01-05,413
2027-01-06,300
2027-01-07,228
2027-01-08,231
2027-01-09,201
2027-01-10,74
2027-01-11,229
2027-01-12,247
2027-01-13,393
2027-01-14,210
2027-01-15,226
2027-01-16,334
2027-01-17,112
2027-01-18,199
2027-01-19,203
2027-01-20,205
2027-01-21,419
2027-01-22,98
2027-01-23,386
2027-01-24,133
2027-01-25,410
2027-01-26,226
2027-01-27,197
2027-01-28,167
2027-01-29,391
2027-01-30,112
2027-01-31,238
2027-02-01,409
2027-02-02,98
2027-02-03,376
2027-02-04,306
2027-02-05,273
2027-02-06,190
2027-02-07,264
2027-02-08,484
2027-02-09,428
2027-02-10,489
2027-02-11,260
2027-02-12,367
2027-02-13,81
2027-02-14,207
2027-02-15,334
2027-02-16,354
2027-02-17,478
2027-02-18,335
2027-02-19,193
2027-02-20,473
2027-02-21,68
2027-02-22,67
2027-02-23,306
2027-02-24,127
2027-02-25,420
2027-02-26,224
2027-02-27,243
2027-02-28,162
2027-03-01,163
2027-03-02,271
2027-03-03,215
2027-03-04,484
2027-03-05,368
2027-03-06,181
2027-03-07,434
2027-03-08,313
2027-03-09,462
2027-03-10,104
2027-03-11,408
2027-03-12,180
2027-03-13,337
2027-03-14,315
2027-03-15,415
2027-03-16,211
2027-03-17,429
2027-03-18,136
2027-03-19,104
2027-03-20,337
2027-03-21,227
2027-03-22,440
2027-03-23,398
2027-03-24,57
2027-03-25,370
2027-03-26,362
2027-03-27,296
2027-03-28,372
2027-03-29,492
2027-03-30,304
2027-03-31,377
2027-04-01,103
2027-04-02,298
2027-04-03,288
